,date,version,score,content,upvote,reply,reply_date
3847,2023-11-01 23:33:40,1.18.3,3,"Craigslist and the whole get it out there and ability to publically advertise, promote, and demote is great which does enable a very large amount of exposure for both positive and negative experiences in all that is advertised",0,,None
3848,2023-11-01 23:17:09,1.18.3,5,Much better than Offerup.,0,,None
3849,2023-11-01 16:54:54,1.18.3,5,easy peas sale !!,0,,None
3850,2023-11-01 14:54:25,1.18.3,5,works,0,,None
3851,2023-11-01 13:32:41,1.18.3,4,They're all the same so to pick one but this is one of the more popular ones,0,,None
3852,2023-11-01 12:54:29,1.18.3,2,scammer central,0,,None
3853,2023-11-01 08:43:55,1.18.3,4,I'm giving it a try,0,,None
3854,2023-11-01 05:13:54,1.18.3,5,Charles Thomas needs a ride now so does Adriana Lima because they stole her car everyone heard Michael Mancini and Rick Mancini telling them to do that Patton has 4 people coming for You Charles Thomas an then go get Adriana Lima and Chechik if need be. They kidnapped her from New Orleans in front of 4 people that knew what was going on. IT'S TIME WE STOP.SAME RELEASE HER NOW make sure everyone understands it'S SAME& TRUE. EVERYTHING IS SAME &TRUE RELEASE ADRIANA OR GO TO JAIL NOW.,0,,None
3855,2023-11-01 01:54:37,1.18.3,1,Can't use,0,,None
3856,2023-10-31 21:43:20,1.18.3,5,"app works well, navigation is intuitive, had lots of success buying and selling stuff here.",0,,None
3857,2023-10-31 20:52:52,1.18.3,5,when clearing up space around your home advertising with CL WORKS,0,,None
3858,2023-10-31 19:26:04,1.18.3,1,does not function,0,,None
3859,2023-10-31 18:28:12,1.18.3,5,try using Craigslist it working for me and I'm sure it'll work for you go ahead and try it you have nothing two lose,0,,None
3860,2023-10-31 18:03:44,1.18.3,4,"definitely brings in more interest than Facebook marketplace. did get a couple of the scammers trying to get me to send them vehicle reports, but everything worked out fine",4,,None
3861,2023-10-31 17:10:35,1.18.3,5,I have always used this but things has been very off for about two years now. I'm not getting any responses to my listings am I doing something wrong? Please help me out here. I'm thinking about trying to start an online parts store for air conditioning parts. I'm 69 and was paralyzed from my waist down last year I walk now not good but I do. Do you have any suggestions right now I don't have any idea how I can keep trying to do better hope to hear from you with some advice thank you for your h,1,,None
3862,2023-10-31 15:04:22,1.18.3,5,good,0,,None
3863,2023-10-31 12:47:52,1.18.3,3,"sold but it took about 40 to 50 scam attempts and spam to finally sell. i give 3 stars because it was a successful sale, but the scams was way tooo annoying.",1,,None
3864,2023-10-31 12:29:31,1.18.3,5,still a go to even in today's world,0,,None
3865,2023-10-31 08:27:31,1.18.3,3,"the sort8ng is only partly exact. For instance, selecting ""musical instruments"" will include some sporting goods in the sort.",0,,None
3866,2023-10-31 07:24:06,1.18.3,2,It doesn't let me log in with my password that I just created and the email link on the app no working I have to use it the old computer way,0,,None
3867,2023-10-31 01:34:34,1.18.3,2,"There's something different about this app and I find it difficult to use. I don't like the new map format. I much prefer the way postings were listed before. So, I don't shop on it anymore. I do post occasionally--and successfully--so some people must know how to make it work. I don't.",2,,None
3868,2023-10-30 23:08:49,1.18.3,1,Keeps going around in circles!!!!!,0,,None
3869,2023-10-30 21:52:08,1.18.3,1,99% spam,0,,None
3870,2023-10-30 18:52:47,1.18.3,5,Still the best. Don't get scammed on Fakebook marketplace!,0,,None
3871,2023-10-30 18:48:10,1.18.3,5,Great,0,,None
3872,2023-10-30 17:28:53,1.18.3,5,"My item was sold within an hour of posting. Good app, no issues with it.",0,,None
3873,2023-10-30 17:13:35,1.18.3,2,"Made a new car post, but it didn't show up anywhere in the first page of cars. The very first one was 8 days old. It's crazy because they now charge you for this yet it's worse than it ever was. Not to mention all the spammers. Please fix this.",1,,None
3874,2023-10-30 17:10:29,1.18.3,5,App is easy to use. I love it!,1,,None
3875,2023-10-30 14:30:48,1.18.3,5,best shopping app period. works perfect every time and the filters never fail. the only thing that was missing was the ability to search nationwide and you can now do that,2,,None
3876,2023-10-30 13:23:38,1.18.3,5,good garage sale display,0,,None
3877,2023-10-30 13:01:57,1.18.3,5,great service for Houston TX,0,,None
3878,2023-10-30 12:44:07,,1,Doesn't work without Google Play Services.,0,,None
3879,2023-10-30 12:03:39,1.18.3,1,Scammers galore if someone answers with a African or Indian accent hang up immediately,0,,None
3880,2023-10-30 09:35:25,,1,I been posting on Craigslist for 15 years same account now I tried to post something my post gets flagged in 15 minutes never posted this is frustrating I'm about to stop using Craigslist it's now junk,0,,None
3881,2023-10-30 05:23:00,1.18.3,1,Don't ise,0,,None
3882,2023-10-30 01:26:45,1.18.3,5,love it,0,,None
3883,2023-10-30 00:05:52,1.18.3,5,My posting was successful after a few weeks the person that me and it was very smooth transaction I love this site thank you craigslist.,0,,None
3884,2023-10-29 17:05:56,,5,Always great!,0,,None
3885,2023-10-29 15:16:53,1.18.3,5,cool,0,,None
3886,2023-10-29 13:56:49,1.18.3,5,I love Craigslist! the app is great and has a new chat feature. the free stuff section is the best!,1,,None
3887,2023-10-29 12:48:25,1.18.3,5,Sold My Blower Right Away,0,,None
3888,2023-10-29 12:11:59,1.18.3,5,very easy to use,0,,None
3889,2023-10-29 10:46:31,1.18.3,4,Still a good app,0,,None
3890,2023-10-29 10:25:47,1.18.3,5,this ad did the job we have another litter of puppies that is not ready yet and that whole litter is re-homed already from this one ad also great job. people really read these ads.,1,,None
3891,2023-10-29 10:20:56,1.18.3,5,quick post led to some quick sales.,0,,None
3892,2023-10-29 09:48:07,1.18.3,5,"Simple and real , few phone calls and car is sold.",0,,None
3893,2023-10-29 07:19:56,1.18.3,5,"Re,,,,,,,,,,,",0,,None
3894,2023-10-29 03:52:11,1.18.3,5,excellent resource. thanks Gregory and Craig,0,,None
3895,2023-10-29 01:40:50,1.18.3,5,Great platform !,0,,None
3896,2023-10-29 00:02:33,1.18.3,5,very nice simple to use app. plus it has no ads,0,,None
3897,2023-10-29 00:00:42,1.18.3,5,great place to sell...,0,,None
3898,2023-10-28 20:43:29,1.18.3,5,works great!,0,,None
3899,2023-10-28 20:17:35,1.18.3,5,Great service,0,,None
3900,2023-10-28 19:35:47,1.18.3,5,not only did we have an entire house to sell in one day but the listing brought enough people to this sale that we sold just about everything but I had to turn off the ad after we cleaned up about 3 pm because so many people were coming long after the sale ended. we did not need signs or any other postings. here a secret...list as much as you can take lots of pictures and details details details! that is it! use it and best of luck to all. right on craigslist.,0,,None
3901,2023-10-28 13:42:43,1.18.3,5,Great app for Craigslist. Very convenient for posting and viewing ads.,2,,None
3902,2023-10-28 13:40:49,1.18.3,5,V good 👍,0,,None
3903,2023-10-28 11:12:43,1.18.3,1,Very decisive.,0,,None
3904,2023-10-28 08:36:24,,5,new and easy to get more of information to meet.,0,,None
3905,2023-10-28 05:48:53,1.18.3,5,easy to see & buy wanted items👍😎,0,,None
3906,2023-10-28 04:11:59,1.18.3,5,you're awesome.,0,,None
3907,2023-10-27 18:29:20,1.18.3,5,Received instant responses on my posting for a free vintage refrigerator.,0,,None
3908,2023-10-27 18:17:28,1.18.3,5,great app good stuff,0,,None
3909,2023-10-27 17:27:02,1.18.3,5,craigslist. serious about buying and selling.,0,,None
3910,2023-10-27 16:20:43,,4,For my husband,0,,None
3911,2023-10-27 12:26:32,1.18.3,4,Way too many scams,0,,None
3912,2023-10-27 07:57:13,1.18.3,1,craigslist is just a den for thieves,0,,None
3913,2023-10-27 07:56:33,1.18.3,5,simple easy fresh,0,,None
3914,2023-10-27 03:28:16,1.18.3,5,Craigslist app is very helpful contacting the buyers it's easy contacting them and they have also delivery I am very impressed how much easy to use on buying just about and finding anything you need A+A+A+,0,,None
3915,2023-10-27 03:27:48,1.18.3,5,Love using craiglist have gotten furniture Flat screen tv tread mill and a place to rent and call home and much more very convenient app love it,0,,None
3916,2023-10-26 22:22:44,1.18.3,5,I find craigslist easy to use and have always been happy with them.,0,,None
3917,2023-10-26 21:07:45,1.18.3,5,great service,0,,None
3918,2023-10-26 20:20:07,1.18.3,5,I love Craigslist,0,,None
3919,2023-10-26 19:31:46,1.18.3,5,craigslist works!,0,,None
3920,2023-10-26 19:13:27,1.18.3,5,very good response,0,,None
3921,2023-10-26 18:44:04,1.18.3,5,Love Craigslist only good experiences all of these years.,0,,None
3922,2023-10-26 18:05:29,1.18.3,5,Love Craigslist,0,,None
3923,2023-10-26 17:11:44,1.18.3,5,perfect perfect,1,,None
3924,2023-10-26 16:09:39,1.18.3,5,"I was fearful of scammers, so I haven't been using Craigslist much, but we gave it a try when our adult daughter needed a helper after she fell and broke her arm. We offered $15-20/hour for gig work, depending on references, ability, and experience, and we were inundated with responses. We followed up with the references and discovered we had a good guy and at a good price. I'm thanking God and Craigslist that this concern is dealt with and done.",2,,None
3925,2023-10-26 14:47:35,1.18.3,5,Wow....worked great...thanks Craigslist!,0,,None
3926,2023-10-26 14:43:25,1.18.3,5,it's a good app for Craigslist. The app remembers your searches so it's easy to pick up where you left off.,1,,None
3927,2023-10-26 14:07:52,1.18.3,5,Sold it in 2 days.,1,,None
3928,2023-10-26 12:56:06,1.18.3,5,a lot of staff can be found and easy to use,0,,None
3929,2023-10-26 10:19:56,1.18.3,4,"it works, but the app needs some serious updates. looks like it hasn't been updated in 15 years",0,,None
3930,2023-10-26 08:44:22,1.18.3,3,"often when I go to set location the type bo fo zip doesn't work; I have to circle around like a mindless michigander with the map magnifier confused about where tge towns I'm nearby could even ve located, at all.",1,,None
3931,2023-10-26 08:29:13,1.18.3,5,always Helpful,0,,None
3932,2023-10-26 08:02:51,1.18.3,5,Same as always just a bit easier to navigate now,0,,None
3933,2023-10-26 04:33:09,1.18.3,5,Love it,1,,None
3934,2023-10-26 03:50:33,1.18.3,5,i love Craigslist!,0,,None
3935,2023-10-26 02:37:33,1.18.3,5,nice,0,,None
3936,2023-10-26 02:13:01,1.18.3,3,forced me to review the app,0,,None
3937,2023-10-26 00:54:51,1.18.3,4,Better than ever!,0,,None
3938,2023-10-26 00:07:54,,5,Its... Craigslist. What do you expect.,0,,None
3939,2023-10-25 23:34:22,1.18.3,3,it's craigslist u65,0,,None
3940,2023-10-25 20:06:41,1.18.3,4,For the price you pay you should definitely be able to place your ad under different job descriptions. Because there might be different aspects of the job and you need to reach those people. Luckily I made the right choice and found someone for the job.,1,,None
3941,2023-10-25 19:17:53,1.18.3,5,Craigslist always been awesome glad they got a app,0,,None
3942,2023-10-25 19:11:35,1.18.3,5,it's been around forever. it never dusapoints,0,,None
3943,2023-10-25 18:27:31,1.18.3,5,Sold vehicle in less than 24 hours and had to turn people away.,0,,None
3944,2023-10-25 17:55:32,1.18.3,5,love craigslist!,0,,None
3945,2023-10-25 15:58:10,1.18.3,5,"Got quite a few calls, came down on the price $200.00. Sold for $300.00 Thanks everyone for checking them out.",0,,None
3946,2023-10-25 15:34:58,1.18.3,5,I like craigslist,0,,None
3947,2023-10-25 06:35:16,1.18.3,5,good 👍,0,,None
3948,2023-10-25 04:46:02,1.18.3,4,"This app really helps me get my Company's name out to the public, but it gets drowned out by the ""repeat post"" companies that aren't even worth a DAMN and screw their customers over the first chance they get! And customers, a word to the wise: MAKE your painting contractor SHOW YOU THE RECEIPTS of the paint they are buying you, AND THE PHYSICAL PAINT they are applying. If you DON'T, you will be given GARBAGE PAINT! 100% TRUE! ESPECIALLY if they charge you a ""price for EVERYTHING included""...😉",0,,None
3949,2023-10-24 22:05:42,,1,"Disturbing site Was looking for a kitten. But when I clicked post, wasn't a kitten at all but instead disgusting porno. Beware.",0,,None
3950,2023-10-24 20:29:25,1.18.3,5,"one day response, works great",0,,None
3951,2023-10-24 19:07:19,1.18.3,5,sold my horse to the fourth caller I love Craigslist,0,,None
3952,2023-10-24 16:32:27,1.18.3,5,Great app found my car on Craigslist,0,,None
3953,2023-10-24 13:42:50,1.18.3,4,"Sold item in one day. Somebody reported it as a fraud on item, as it was such a great deal that nobody believed the advertisement to be true! But true it was, and the car sold! Thank You! but please check with the owner first before you call them A FRAUD!",0,,None
3954,2023-10-24 12:56:20,1.18.3,5,Well done app. More use friendly than the website.,0,,None
3955,2023-10-24 11:50:26,1.18.3,5,worked out. thanks,0,,None
3956,2023-10-24 10:12:35,1.18.3,5,"I have found so many things on Craigslist. you never know what you'll find,so check back often no",0,,None
3957,2023-10-24 09:56:10,1.18.3,5,Great App and service provided for all your needs.,0,,None
3958,2023-10-24 03:47:55,1.18.3,4,useful,0,,None
3959,2023-10-24 00:49:49,1.18.3,5,great app.cant do without it..perfect,0,,None
3960,2023-10-24 00:34:57,1.18.3,5,love this app,0,,None
3961,2023-10-24 00:23:01,1.18.3,5,Not bad,0,,None
3962,2023-10-23 22:55:52,,5,Cool,0,,None
3963,2023-10-23 17:17:52,1.18.3,3,too many scammers and fake posts,0,,None
3964,2023-10-23 16:04:20,1.18.3,3,it would not let me into my account to delete post once item was sold. Took 10 attempts.,0,,None
3965,2023-10-23 15:11:34,1.18.3,5,"There are many options here, alerm and be careful with scams just.",0,,None
3966,2023-10-23 14:44:39,1.18.3,5,"amazing, posted an hour ago and got a response",0,,None
3967,2023-10-23 14:23:13,1.16.3,5,"it's always been great, nothing to fix",0,,None
3968,2023-10-23 13:30:56,1.18.3,5,Easy to list stuff on Craigslist and have sold a lot of stuff here over many years!,0,,None
3969,2023-10-23 09:50:05,1.18.3,5,Craigslist has always been my first go to for almost everything. unless you want brand new you can't beat Craigslist.,0,,None
3970,2023-10-23 09:48:23,1.18.3,5,Great public response results returned after 1 day posted. Nice,0,,None
3971,2023-10-23 09:13:10,1.18.3,3,It works good just Craigslist needs to remove flagging system headache to post but easy for others to flagged ur ad,0,,None
3972,2023-10-23 08:26:53,1.18.3,5,The great Craigslist app; who could ask for more?!,0,,None
3973,2023-10-23 05:59:49,1.18.3,1,Ya'all keep messing with it and it just kept gettin worse! Fools!!!!,0,,None
3974,2023-10-23 03:42:55,1.18.3,5,This is litterly the best. Absoulty loving the new chat feature and I hope more people start using it.,0,,None
3975,2023-10-23 03:01:52,1.18.3,5,"A pretty efficient app in comparison to other apps that provide the same platform of services like eBay offerup, mercari, and other services, listings providers. The app has a way better UI compared to the past apps. I mean I believe that Craigslist is intended to be simple and look plain but doing so while providing a pretty reliable service for local searches and beyond. The user interface is extremely attractive in comparison to say using craiglist ok a web browser.",32,,None
3976,2023-10-22 22:49:40,1.18.3,5,easy to post ads and get positive results... very user friendly app and site!!!,0,,None
3977,2023-10-22 22:30:42,1.18.3,5,I love I love Craigslist and the Craigslist community,0,,None
